"","Col.2d.22C.rep1","Col.2d.22C.rep2","Col.2d.22C.rep3","pif4.2d.22C.rep1","pif4.2d.22C.rep2","pif4.2d.22C.rep3","Col.2d.27C.rep1","Col.2d.27C.rep2","Col.2d.27C.rep3","pif4.2d.27C.rep1","pif4.2d.27C.rep2","pif4.2d.27C.rep3","Col.7d.22C.rep1","Col.7d.22C.rep2","Col.7d.22C.rep3","pif4.7d.22C.rep1","pif4.7d.22C.rep2","pif4.7d.22C.rep3","Col.7d.27C.rep1","Col.7d.27C.rep2","Col.7d.27C.rep3","pif4.7d.27C.rep1","pif4.7d.27C.rep2","pif4.7d.27C.rep3"
"AT1G02800",2273,2308,1935,2222,2223,1911,2152,2691,1581,2321,2485,1715,377,316,306,478,534,540,109,49,93,295,206,320
"AT1G02810",1451,1295,1310,1434,1413,1199,1126,1208,818,1297,1121,1018,1101,869,857,1150,1173,979,565,834,732,908,602,560
"AT1G02813",11,0,0,0,11,0,0,13,0,0,0,0,16,0,0,23,0,20,0,0,0,11,0,0
"AT1G02816",2434,2526,2554,2537,2577,2752,2780,2624,2693,2630,2451,2906,2717,2485,2966,2610,2290,2215,3222,3170,3200,2998,2841,2914
"AT1G02820",169,149,260,211,131,293,127,137,177,196,158,229,1738,1679,1386,1830,1759,1362,1271,769,1200,1252,881,1159
"AT1G02830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02840",6307,6793,6466,6512,6477,6543,8346,8176,8905,7585,8758,7338,9205,9756,9558,7992,8207,8457,11248,10305,8766,9199,10514,9151
"AT1G02850",3634,3544,4547,3647,3512,4083,5750,5268,6214,5089,4807,5148,6510,7217,6767,6364,4938,5799,7492,7136,7044,5999,7282,6782
"AT1G02860",1750,1852,2027,1757,1724,1961,2831,2985,3463,2832,2451,3447,3009,2908,3040,3014,2957,2633,4576,4653,4655,4250,4128,4468
"AT1G02870",3291,3170,2828,3254,3383,3222,2097,2141,1959,2384,2229,2123,3234,3158,2690,3362,3354,3890,3318,3251,3227,3410,3270,3592
"AT1G02880",2173,2087,2242,2398,2179,2344,2556,2371,2578,2380,2244,2391,2552,2014,2153,2532,2295,2606,2255,2169,2470,2040,2107,2426
"AT1G02890",4066,4238,4268,3973,4192,3879,4668,4756,4840,4637,4786,4853,4825,4820,4711,4845,4864,4928,4519,5064,4738,5042,5229,4915
"AT1G02900",2557,2398,2506,2665,2499,2795,3268,2463,2670,2911,2443,2621,3595,3262,3171,3315,3213,2777,3157,2890,2735,2903,2782,2537
"AT1G02910",5809,6187,5887,6111,6068,6096,4883,4731,4535,4679,4765,4558,5284,5060,5603,5649,5781,4971,4900,4623,4823,5348,5325,5180
"AT1G02920",460,322,258,312,415,349,319,511,703,510,470,699,1697,844,796,2387,1103,693,1902,2279,1776,1405,1757,2366
"AT1G02930",795,564,668,807,587,725,422,328,371,516,364,360,1125,464,552,1452,772,476,911,1574,1285,1246,1816,4145
"AT1G02940",0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,23,0,0,21,33,0,22,0,0
"AT1G02950",388,333,536,510,432,547,482,497,539,494,545,820,2051,2268,2114,2348,2341,2466,1892,1952,2076,1809,1556,1941
"AT1G02952",0,0,6,0,31,28,13,0,8,0,36,25,9,76,40,69,0,47,40,51,0,28,2,54
"AT1G02960",2552,2406,2491,2448,2495,2626,3187,3304,3421,3050,3159,3337,2962,2909,2895,2919,2874,3043,3884,3917,4048,3745,3822,3992
"AT1G02965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02970",981,868,983,1024,1004,953,483,613,438,633,611,624,318,130,350,450,421,243,125,149,218,204,94,212
"AT1G02980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,20,0,0,0,14,0,8,29
"AT1G02990",1381,1292,1443,1337,1350,1320,1105,1313,1346,1233,1230,1470,1367,1237,1307,1408,1401,1425,1101,1314,1369,1436,1216,1344
"AT1G03000",2697,2561,2555,2604,2655,2494,2495,2760,2731,2635,2652,2807,2103,2088,2100,2401,2340,2071,1958,2483,2403,2591,2606,2710
"AT1G03010",110,55,152,71,85,114,185,141,160,215,147,260,235,152,113,219,159,110,283,371,235,325,194,205
"AT1G03020",0,0,0,0,0,0,0,0,0,0,0,0,120,165,170,186,218,408,261,156,202,272,176,315
"AT1G03030",3104,3015,3118,3285,3237,3118,2948,2922,2806,3172,2857,3075,2887,2776,2780,3035,3181,2808,2585,2658,2632,2573,2445,2620
"AT1G03040",3903,4012,4174,4276,4024,4105,3902,3917,3784,3923,3753,4012,4345,4125,4217,4374,4367,4518,4123,4323,4369,4290,4447,4571
"AT1G03050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,14,0,0,0,6
"AT1G03055",0,98,53,136,99,134,0,0,52,97,82,94,1301,1036,1170,1756,1531,1835,526,356,607,1172,718,984
"AT1G03060",1546,1521,1636,1453,1544,1271,1367,1607,1532,1485,1558,1658,1252,1290,1331,1448,1364,1360,943,1329,1353,1461,1324,1409
"AT1G03070",442,394,525,457,466,494,492,425,421,465,508,595,389,409,391,531,455,488,772,689,815,569,523,707
"AT1G03080",2756,2715,3079,2786,2892,2782,3676,3893,4228,3806,3690,4211,3021,2928,3048,3035,3084,3734,3416,4172,3942,3731,3670,3659
"AT1G03090",3823,3856,5564,4100,3940,5403,10292,9208,10742,8719,9648,8755,8697,9257,8801,6740,6978,7619,12289,11464,9998,9444,11609,9309
"AT1G03100",398,301,300,347,416,275,202,274,280,277,237,319,158,141,121,202,263,183,238,286,266,245,182,313
"AT1G03103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03106",1577,1664,1000,1746,1118,1342,1030,1398,1148,1652,1420,1589,87,211,45,174,131,140,243,242,379,353,275,288
"AT1G03110",2596,2728,2296,2588,2555,2356,1245,1490,1088,1313,1439,1370,1668,1558,1544,2088,2111,1806,1209,1093,1347,1586,1413,1673
"AT1G03120",761,571,640,753,913,743,763,703,804,988,806,997,218,216,251,484,383,340,175,374,331,328,345,413
"AT1G03130",8478,10308,8884,8858,8888,8768,10893,9932,9824,9212,10715,8030,12553,14375,12746,9785,10739,14985,11774,9875,8530,9417,12042,9132
"AT1G03140",5332,4617,5542,5465,5215,5690,6591,6193,5933,5659,6201,6348,6637,5717,6577,5360,5902,5521,7154,6927,7341,6258,7567,7303
"AT1G03150",3910,3921,3699,4103,3851,3878,3493,3505,3940,3531,3524,3806,3021,2902,3235,3313,3145,2974,3461,3864,3671,3588,3618,3481
"AT1G03160",4734,4650,4475,4530,4720,4311,3400,3925,3573,3821,3756,3610,2598,2735,2873,2724,3121,2834,2326,2800,2896,2914,2896,2804
"AT1G03165",206,0,340,0,0,149,0,120,175,0,319,278,0,292,329,326,239,349,0,349,232,589,0,362
"AT1G03170",119,86,95,101,74,130,192,276,249,259,199,362,109,133,126,111,99,148,371,301,419,283,201,281
"AT1G03180",1337,1345,1417,1603,1738,1160,967,783,883,966,801,966,679,448,502,710,738,473,603,437,687,429,441,661
"AT1G03190",1480,1356,1493,1547,1378,1479,1271,1341,1395,1390,1371,1631,1226,1123,1120,1382,1225,1355,1263,1368,1537,1528,1333,1547
"AT1G03200",631,666,679,644,604,714,800,914,867,821,737,974,1256,1258,1001,1127,1026,1663,1373,1828,1458,1574,1348,1502
"AT1G03210",2385,2150,2403,2446,2242,2635,3041,2865,2743,3196,2861,3009,3412,3586,3026,3143,3007,2996,4712,4246,4080,3812,3802,3626
"AT1G03220",6009,6397,6590,5968,5922,6640,9387,8279,8289,7849,8469,6889,8607,9310,8910,7330,7615,7899,8659,8188,7311,7348,8613,7230
"AT1G03230",5262,5526,5151,5249,5458,5345,5092,4727,4629,5000,4673,4456,3468,2816,3249,3691,3537,2765,3222,3450,3598,3789,3248,3572
"AT1G03240",50,48,65,50,91,62,35,47,59,80,34,110,37,23,38,67,89,119,151,30,50,92,18,91
"AT1G03250",3510,3387,3401,3554,3283,3407,2632,2528,2531,2578,2458,2802,3204,2648,2899,3107,2977,3375,2595,2760,2897,1974,2692,3048
"AT1G03260",2219,2022,2216,2288,2229,2297,1963,2072,1923,2159,1912,2182,2092,1937,1955,2256,1944,1746,1679,1911,1852,2037,1743,2064
"AT1G03270",1019,772,886,911,1033,886,705,737,745,907,569,804,489,428,384,519,479,296,298,342,425,429,368,325
"AT1G03280",3952,3797,4023,3998,3929,4139,4224,3921,4208,4121,3967,4201,4261,3870,3962,4319,4128,4409,4207,4374,4132,4340,3703,4064
"AT1G03290",1193,1027,1193,1141,1174,1292,2334,2089,2909,2375,2017,2712,1838,1927,2167,2071,1786,2069,2966,3112,3307,2695,2674,2765
"AT1G03300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
"AT1G03310",3273,3128,3281,3213,3344,3111,2585,2442,2498,2680,2645,2851,1620,1418,1650,2242,1978,1533,1207,1288,1519,1634,1417,1716
"AT1G03320",1129,812,818,1000,937,1140,534,511,422,654,565,657,87,159,74,189,140,243,0,0,0,72,42,40
"AT1G03325",0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03330",3509,3661,3406,3768,3468,3825,3755,3673,3393,3423,3528,3276,3727,3820,3974,3710,3660,4104,3992,3644,3425,3476,3913,3550
"AT1G03340",419,379,417,512,479,493,245,337,333,280,299,464,221,261,264,280,341,271,225,287,347,300,278,373
"AT1G03350",5212,5230,5050,5207,5164,5240,5021,4901,4815,4857,4704,4938,4731,4020,4383,4222,4095,4340,4694,4652,4559,4112,3962,4277
"AT1G03360",1861,1791,1628,1964,1869,1952,1259,1625,1330,1550,1513,1652,1943,1575,1727,1938,2109,1169,2503,2388,2658,2865,2682,3118
"AT1G03365",1783,1607,1812,1811,1812,1711,1763,1968,1975,2031,1901,2215,1904,1752,1863,2036,2038,2173,2029,2316,2522,2489,2172,2359
"AT1G03370",1750,1533,1764,1815,1746,1673,1583,1568,1502,1673,1661,1711,1600,1358,1637,1894,1749,1580,1301,1573,1684,1683,1431,1723
"AT1G03380",1842,1780,2152,1880,1948,1966,3162,3190,3616,3084,3122,3547,3032,3198,3077,2991,2985,2868,3142,3739,3683,3448,3457,3493
"AT1G03390",1,12,26,45,5,10,7,6,52,37,7,52,51,27,22,27,6,29,15,17,29,10,14,33
"AT1G03395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03400",144,87,271,124,127,280,606,509,747,587,444,831,3768,3892,3856,4037,3635,3328,4081,4255,3970,4183,4185,3993
"AT1G03410",296,2321,286,499,255,314,977,700,1002,1128,944,1498,1374,896,1259,1234,1380,1097,1646,2401,2241,2310,2007,2362
"AT1G03420",4803,247,4541,4465,4712,5071,3117,3596,3497,3318,3016,2592,2789,3934,3248,3376,2680,4076,3225,1784,2607,2683,2385,2208
"AT1G03430",2487,2207,2683,2720,2556,2698,2621,2662,2824,2726,2662,2876,1716,1664,1868,1974,1787,2326,2314,2313,2435,2228,2101,2235
"AT1G03440",1591,1403,1858,1662,1585,1905,1801,1804,2030,1985,1784,2150,2330,2021,2393,2519,2432,2279,1769,1906,2147,2068,1775,1916
"AT1G03445",110,68,99,189,179,167,32,34,30,36,37,55,12,0,15,20,27,39,25,0,0,44,22,24
"AT1G03457",2254,1908,2512,2370,2436,2557,2423,2631,2463,2705,2454,2769,2014,2253,2233,2339,2462,2816,2302,2310,2551,2976,2632,2829
"AT1G03470",3162,2781,2634,3259,2979,3168,3762,4229,2541,3878,4308,4242,1266,1192,1055,1438,1405,1590,3620,3735,3780,3046,3087,3561
"AT1G03475",9098,10503,9168,9113,9392,9103,9406,9031,8429,8446,9472,7344,8390,8549,8420,7815,8010,8652,6823,6686,6164,7180,7554,6939
"AT1G03490",0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0
"AT1G03495",425,365,379,455,500,494,500,652,689,608,709,805,778,667,802,1049,894,657,1418,1349,1430,1664,1505,1906
"AT1G03502",339,305,354,722,201,915,558,878,652,947,805,952,999,910,890,672,746,1235,1634,1259,1451,1330,954,1133
"AT1G03506",264,247,330,171,303,387,492,191,148,250,49,552,171,443,489,603,406,1434,742,900,824,795,1234,748
"AT1G03510",558,454,343,515,478,383,328,380,364,400,400,389,241,226,254,255,303,304,224,268,324,376,208,384
"AT1G03515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0
"AT1G03520",1783,1668,1697,1905,1737,1868,1946,1864,2148,2301,2222,2314,2221,2461,2253,2253,2311,2089,2458,2209,2310,2425,1865,2397
"AT1G03530",1382,1297,1169,1375,1342,1144,629,870,694,941,765,885,1266,1085,1197,1453,1503,1548,1357,1531,1704,1973,1594,1849
"AT1G03540",275,215,281,264,286,205,122,168,95,192,145,173,239,200,219,286,305,232,133,209,206,280,288,292
"AT1G03545",428,346,252,394,462,420,286,354,262,302,239,333,313,384,379,541,346,726,451,184,485,278,361,320
"AT1G03550",2413,2475,2652,2548,2195,2408,2632,2487,2957,2598,2618,3149,3522,3431,3256,3370,3137,2977,4677,4785,4746,4178,4361,4563
"AT1G03560",1569,1412,1583,1558,1423,1480,960,1165,948,1120,960,1249,1204,874,1069,1341,1155,1517,1027,1249,1297,1383,1137,1376
"AT1G03570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0
"AT1G03580",375,322,433,458,426,488,225,214,442,393,273,373,1541,1397,1278,1473,1242,1660,3046,3685,3569,2921,3357,3098
"AT1G03590",3801,3698,4004,4047,3941,4057,4452,4682,5197,4463,4712,4979,4244,4447,4458,4019,4130,3755,4570,4331,4706,4173,4007,4521
"AT1G03600",5813,6506,6088,5917,5986,6081,6863,6317,6699,5993,6803,5517,8185,9583,8339,6717,7203,8154,7609,6560,5994,6196,7405,5919
"AT1G03610",2561,2344,3237,2534,2518,3131,4496,4219,5438,4330,4267,5078,6232,6642,6285,4885,5209,4881,6812,6492,6430,5431,5353,5454
"AT1G03620",84,43,31,56,73,152,92,167,262,216,140,319,581,530,517,590,552,514,768,983,972,679,559,664
"AT1G03630",7714,8573,7868,7919,7882,7791,8071,7563,7176,7375,7843,6601,7637,7740,7338,7629,7697,8204,4951,4322,4511,6214,6475,6103
"AT1G03640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03650",731,721,580,609,740,750,382,452,421,416,575,438,860,1022,1037,934,937,679,1336,1192,1496,1532,1561,1472
"AT1G03660",1769,1245,1656,1835,1733,1448,894,702,677,915,702,739,615,427,556,515,453,451,582,346,422,462,484,617
"AT1G03670",22,26,0,7,42,22,0,0,13,0,0,6,0,0,0,0,0,0,0,9,15,0,0,0
"AT1G03680",8273,9254,8416,8375,8506,8422,8666,7902,7703,7471,8316,6801,9906,10937,10098,8579,9143,10338,8709,7353,7135,7702,8641,7179
"AT1G03687",3313,3340,2966,3432,3182,3162,2611,2729,2609,2780,2548,2647,2691,2400,2525,2934,2977,2986,1967,2154,2198,2719,2422,2705
"AT1G03700",0,0,0,0,17,0,0,0,143,96,0,94,952,958,1054,1378,945,624,320,316,375,325,213,313
"AT1G03710",48,0,21,0,158,92,0,24,0,39,0,36,0,0,0,43,0,66,0,0,0,36,0,27
"AT1G03720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03730",1167,874,1020,1125,1194,1255,1089,983,1032,1223,1033,1187,1088,902,1049,1220,1166,1250,1227,1512,1121,1298,1178,1216
"AT1G03740",1477,1361,1621,1559,1584,1615,2235,2060,2074,2165,1974,2221,1912,1797,1969,2106,2205,2423,1903,2625,2352,2552,2482,2611
"AT1G03743",18,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03746",124,0,84,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0
"AT1G03750",816,684,866,819,797,880,881,855,905,895,846,1134,874,729,803,882,816,884,846,1097,1123,997,988,1006
"AT1G03760",1119,906,1042,1154,1097,1156,1033,1071,1095,1147,926,1111,1616,1455,1685,1732,1596,1770,2503,2569,3333,2986,2850,3055
"AT1G03770",1507,1122,1317,1477,1301,1663,1714,1983,1765,1734,1758,2154,1086,835,952,1186,1200,1399,1773,2328,1978,1979,1984,2189
"AT1G03780",3353,3140,2993,3169,3321,2688,1322,1194,1161,1604,1266,1316,1217,1002,1116,1445,1654,2030,317,519,459,574,469,584
"AT1G03790",1410,1215,1306,1220,991,1303,2197,2314,3324,2341,1955,2874,555,585,352,420,387,347,948,1319,977,534,741,733
"AT1G03800",409,378,659,564,355,709,1129,794,1367,1006,959,1462,923,810,818,726,542,545,1012,1164,1140,623,447,590
"AT1G03810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,17,0,0
"AT1G03820",598,533,471,694,661,575,628,413,411,651,351,608,537,383,699,673,687,887,539,432,519,470,289,438
"AT1G03830",1056,1015,888,950,970,1003,644,791,679,779,750,734,702,649,590,872,889,856,692,732,732,846,796,1068
"AT1G03840",433,348,483,487,613,475,305,290,291,374,278,375,273,211,346,566,395,443,177,247,240,228,113,303
"AT1G03850",2943,2710,1477,2568,1326,3550,2145,4350,1946,1970,1922,1965,4421,4013,4488,2069,2093,1651,2032,2124,4428,4304,2046,4502
"AT1G03860",6263,6886,6097,6060,6385,6223,4667,5193,4397,4674,5500,4337,5611,5643,5848,5757,5918,5200,6401,6055,5887,6267,6723,6239
"AT1G03870",7937,8778,8494,8258,8412,8433,10820,10149,9493,9079,10876,7803,10478,11416,10211,7994,8269,9611,10900,9119,8376,8098,9425,7597
"AT1G03880",249,291,82,156,364,59,12,26,250,209,152,48,0,0,0,0,0,0,25,0,0,0,0,0
"AT1G03890",0,34,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03900",7379,7888,7715,7644,7783,7694,8264,8110,7815,7677,8279,7110,8256,8938,8640,7397,7379,7655,9333,8955,8241,7906,8588,7712
"AT1G03905",1191,1110,1275,1151,1125,1400,933,710,716,931,802,902,808,648,683,760,665,630,551,517,553,523,388,559
"AT1G03910",4357,4359,4217,4530,4442,4263,4298,4548,4798,4643,4645,4594,4232,4213,4453,4184,4164,4382,5751,5816,5619,5379,5540,5611
"AT1G03920",346,294,397,361,391,422,594,489,440,637,582,655,468,414,445,598,457,712,428,521,520,503,423,514
"AT1G03930",2762,2551,3036,2952,2780,2958,2683,2751,2839,2968,2607,3099,3154,2911,3060,3216,2935,3363,2478,2686,2645,2763,2546,2541
"AT1G03935",633,500,429,562,431,519,682,1349,561,854,916,1190,627,1752,1829,1178,929,1805,1068,1184,1777,1659,844,1030
"AT1G03940",546,470,510,475,544,561,573,749,649,642,647,713,490,526,616,765,646,505,1064,1070,1045,1145,1070,1256
"AT1G03950",1959,1801,1942,2009,1885,1947,1753,1645,1719,1861,1743,1910,2493,2405,2430,2558,2329,2860,2533,2621,2533,2336,1795,2060
"AT1G03960",1206,1168,1259,1292,1016,1024,1090,1374,1434,1029,1169,1389,825,761,837,890,885,972,1194,1672,1703,1298,1408,1685
"AT1G03970",1989,1606,1863,1823,1878,2114,2300,2289,2643,2670,2187,2762,2997,2820,2630,2568,2321,2751,4198,4405,4426,3763,3624,3961
"AT1G03980",76,90,115,136,125,82,0,83,0,68,44,52,0,0,44,89,64,0,0,0,32,33,0,30
"AT1G03982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03987",72,0,8,20,26,75,134,116,216,115,136,124,295,310,258,111,294,197,441,367,581,728,922,906
"AT1G03990",696,609,726,589,562,669,1014,1026,1395,1203,1016,1317,585,572,511,671,602,663,953,1039,1222,908,767,945
"AT1G03993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03997",0,62,25,0,24,0,0,0,0,0,0,0,0,0,37,0,29,0,0,0,0,0,0,33
"AT1G04000",2202,1955,2524,2301,2287,2546,2193,2125,2365,2458,2234,2730,1972,1875,1900,2204,2167,1944,1328,1529,1822,1791,1629,1448
"AT1G04003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04007",1049,910,736,878,851,1281,1139,1078,916,1020,996,1148,1768,1221,1657,1719,1444,1191,1918,1786,2383,2143,1700,2121
"AT1G04010",1122,1072,1123,1150,1187,1235,1287,1344,1325,1424,1332,1420,744,504,608,720,777,829,654,844,883,853,769,957
"AT1G04013",650,553,620,659,563,944,892,450,763,515,732,958,487,326,417,822,743,460,947,602,854,798,586,864
"AT1G04017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04020",2176,2115,2025,2145,2315,2066,1444,1477,1266,1574,1384,1503,777,612,701,1052,1122,937,316,345,430,513,414,545
"AT1G04023",0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,319,94,0,0,0,0,0
"AT1G04030",1658,1382,1461,1471,1581,1480,1469,1480,1476,1703,1544,1700,857,794,770,1099,873,1049,940,1001,961,957,723,1051
"AT1G04033",19,0,0,0,20,0,25,23,22,0,0,0,0,0,11,0,0,0,0,6,19,0,27,0
"AT1G04037",426,356,447,635,513,640,270,304,320,440,290,465,394,223,225,336,350,130,249,267,337,156,252,124
"AT1G04040",9460,10812,10071,9957,10018,9697,11552,10715,10197,9862,11138,8963,10109,10959,10710,8558,8934,10298,9353,8388,8095,7571,7919,7632
"AT1G04043",0,25,0,40,0,0,0,0,0,0,0,0,0,33,0,0,24,0,0,0,0,21,0,0
"AT1G04047",368,221,249,317,341,277,309,392,328,407,444,631,680,515,398,519,426,315,589,721,664,727,448,532
"AT1G04050",342,363,488,432,452,436,307,465,371,395,329,551,484,400,371,542,538,396,354,455,439,486,418,385
"AT1G04053",523,595,613,601,387,631,537,579,531,656,449,579,323,428,539,451,532,860,254,772,771,728,423,779
"AT1G04057",0,170,0,0,0,0,64,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04067",516,540,475,409,451,356,295,145,211,234,306,295,204,190,198,360,414,451,279,126,277,332,192,228
"AT1G04070",1945,1662,1630,1866,1850,1717,840,870,1074,1024,1026,1167,1299,1196,1339,1569,1241,806,1130,1176,1368,1277,1090,1339
"AT1G04073",530,147,354,586,188,430,296,184,130,148,267,483,467,530,268,500,648,535,505,295,447,586,492,386
"AT1G04077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04080",6362,6752,6173,6161,6445,6203,6211,6418,6850,6117,6422,6225,6645,6904,6749,6742,7209,7017,6480,6530,6687,6795,7276,6932
"AT1G04083",150,186,78,175,155,99,0,220,173,131,233,197,37,135,113,0,178,96,75,88,74,52,108,101
"AT1G04087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04090",219,206,178,186,178,197,156,114,121,135,114,203,129,93,83,108,143,93,54,64,106,68,47,70
"AT1G04093",55,105,71,55,151,123,0,0,16,0,0,24,61,50,21,58,0,53,0,32,14,0,0,0
"AT1G04097",65,55,67,64,22,21,0,0,116,91,58,93,95,0,65,92,26,83,92,0,0,44,31,89
"AT1G04100",737,510,700,725,638,701,577,600,670,667,490,755,632,639,698,857,861,766,755,874,721,725,672,761
"AT1G04103",0,0,0,0,0,0,0,0,9,80,0,7,23,14,0,43,43,31,0,67,8,25,11,23
"AT1G04105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04110",1893,1641,1586,1755,1772,1706,879,891,815,935,898,1175,405,378,397,667,804,664,62,54,57,109,93,149
"AT1G04117",720,650,810,913,629,729,428,491,432,661,741,633,634,110,600,593,655,1018,574,632,649,562,627,606
"AT1G04120",3304,3079,3466,3328,3399,3160,3416,3437,3321,3170,3280,2880,2740,2505,2895,2761,2944,2647,2499,2593,2832,2880,2341,2865
"AT1G04123",187,0,411,0,99,0,0,0,32,72,0,0,0,122,124,25,0,89,0,26,0,5,130,247
"AT1G04127",0,18,0,0,0,57,0,0,0,0,38,0,42,51,0,31,34,0,86,33,0,119,0,7
"AT1G04130",1814,1634,1758,1760,1718,1846,1486,1646,1559,1766,1478,1922,1541,1315,1367,1710,1476,1497,1833,1901,2050,2200,1755,2013
"AT1G04133",207,118,61,208,72,50,107,181,85,290,328,125,92,165,0,0,396,123,145,155,30,111,252,267
"AT1G04137",0,0,0,0,0,0,0,0,15,14,0,0,0,0,0,14,0,0,0,0,0,0,19,0
"AT1G04140",5354,5543,5735,5379,5463,5285,6223,6393,6676,5979,6509,6154,6114,6442,6439,5749,5601,5329,6210,6761,6779,6354,6779,6363
"AT1G04143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04147",306,243,230,72,128,197,230,309,580,387,394,469,502,352,337,260,441,573,428,897,760,605,450,686
"AT1G04150",36,17,41,48,44,42,28,13,51,43,13,42,45,36,34,37,43,23,9,24,16,23,17,31
"AT1G04153",90,19,29,30,31,15,0,0,0,16,0,13,0,0,12,14,33,0,0,14,15,62,0,46
"AT1G04157",123,77,63,61,32,213,327,384,529,160,160,416,176,0,139,131,180,293,184,527,449,447,526,408
"AT1G04160",1321,1189,1077,1218,1219,1013,559,735,575,692,698,712,307,259,309,369,401,348,138,189,216,220,135,224
"AT1G04163",97,55,107,102,101,136,85,101,75,121,123,72,99,79,130,104,95,111,94,112,119,90,89,124
"AT1G04167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04170",6684,7258,6439,6712,6942,6475,5919,6239,5581,5812,6240,5417,6245,6349,6394,6464,6326,6834,5847,5669,5521,5761,5777,5632
"AT1G04173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04177",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04180",160,169,206,180,228,231,189,95,165,221,112,216,1010,921,1309,351,356,262,844,795,983,613,593,671
"AT1G04183",317,14,314,330,300,352,410,595,568,0,494,456,0,0,0,563,352,417,757,0,0,0,721,614
"AT1G04187",274,197,251,186,126,52,141,531,104,190,93,369,302,854,251,522,276,543,734,646,349,840,419,510
"AT1G04190",3991,3898,3702,4084,4042,3820,3332,3433,2929,3344,3098,3345,3497,3045,3419,3453,3563,3570,3535,3354,3474,3458,3328,3438
"AT1G04193",225,223,413,303,249,533,228,524,393,476,277,448,525,576,308,443,502,515,1192,737,880,839,735,913
"AT1G04197",108,360,247,143,103,122,342,292,110,481,388,230,644,990,541,313,632,492,472,623,968,638,482,638
"AT1G04200",2934,2871,2875,3086,2925,2820,2374,2260,2201,2320,2099,2371,2079,1953,1981,2287,2159,2146,1699,1942,1881,1834,1731,1837
"AT1G04203",79,0,93,0,40,31,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0
"AT1G04207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04210",3431,3361,3311,3263,3429,3143,2651,2941,2791,2859,2952,2941,2811,2864,2866,3187,3284,2593,2491,2887,2907,3230,3077,3241
"AT1G04213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
